Rank,Prev.,Country Flag,Rider,Team,Date of birth,CQ
1647,(1642),https://cqranking.com/common/flags/ESP.gif,ROTA RUS Raul,-,18/11/1999,13
1648,(1644),https://cqranking.com/common/flags/NED.gif,DORENBOS Yanne,PHV,15/09/2000,13
1649,(1645),https://cqranking.com/common/flags/BEL.gif,HARTEEL Jelle,TIS,08/08/2003,13
1650,(1646),https://cqranking.com/common/flags/USA.gif,WRIGHT Owen,CAJ,04/10/1997,13
1651,(1647),https://cqranking.com/common/flags/COL.gif,VELEZ RIVEROS Cristian Damian,ESC,16/02/2005,13
1652,(1648),https://cqranking.com/common/flags/GBR.gif,ARMITT Hamish,TNN,24/06/2002,13
1653,(1649),https://cqranking.com/common/flags/BEL.gif,SCHOOFS Jasper,SQD,30/03/2006,13
1654,(1650),https://cqranking.com/common/flags/POL.gif,DABSKI Patryk,MSP,30/03/2001,13
1655,(2293),https://cqranking.com/common/flags/ESP.gif,MUÑOZ GABIÑA Hodei,SQD,01/08/2006,13
1656,(1651),https://cqranking.com/common/flags/ITA.gif,BICELLI Michele,BIE,11/06/2006,13
1657,(1652),https://cqranking.com/common/flags/BEL.gif,HILLEN Michiel,BPL,29/06/1999,13
1658,(1653),https://cqranking.com/common/flags/ECU.gif,GUAMA DE LA CRUZ Bayron Patricio,BES,14/06/1985,12
1659,(1654),https://cqranking.com/common/flags/AUS.gif,EARLE Nathan,-,04/06/1988,12
1660,(1655),https://cqranking.com/common/flags/CRC.gif,MUDARRA SEGURA Pablo Luis,-,15/06/1991,12
1661,(1656),https://cqranking.com/common/flags/GUA.gif,MONTERROSO MONTERROSO Dorian Javier,HIN,06/01/1993,12
1662,(1657),https://cqranking.com/common/flags/GUY.gif,DE NOBREGA Paul,-,27/02/1994,12
1663,(1658),https://cqranking.com/common/flags/PAR.gif,RIVEROS DIARTE Francisco Daniel,-,11/11/1994,12
1664,(1659),https://cqranking.com/common/flags/USA.gif,RHIM Brendan,PEC,19/12/1995,12
1665,(1660),https://cqranking.com/common/flags/RSA.gif,BASSON Gustav,TPC,23/02/1996,12
1666,(1661),https://cqranking.com/common/flags/LUX.gif,VALVASORI Larry,-,30/05/1996,12
1667,(1662),https://cqranking.com/common/flags/MNE.gif,CEROVIC Goran,-,24/04/1988,12
1668,(1663),https://cqranking.com/common/flags/URU.gif,MALDONADO SANCHEZ Anderson Samuel,-,17/10/1994,12
1669,(1664),https://cqranking.com/common/flags/MAS.gif,ZARIFF Muhammad Nur Aiman,TSG,01/10/1997,12
1670,(1124),https://cqranking.com/common/flags/MAR.gif,SABBAHI El Houcaine,-,08/10/1997,12
1671,(1666),https://cqranking.com/common/flags/POR.gif,SALGUEIRO Carlos Miguel Leite,TTA,09/06/1999,12
1672,(1667),https://cqranking.com/common/flags/PHI.gif,LUCERO Jericho Jay,G4G,21/11/1999,12
1673,(1668),https://cqranking.com/common/flags/IRL.gif,O'NEILL Gareth,-,22/06/1996,12
1674,(1670),https://cqranking.com/common/flags/LUX.gif,BETTENDORFF Loïc,HAC,28/04/2001,12
1675,(1671),https://cqranking.com/common/flags/AUT.gif,MESSNER Martin,WSA,09/01/2000,12
1676,(1672),https://cqranking.com/common/flags/JPN.gif,TANI Junsei,ABZ,04/08/1994,12
1677,(1673),https://cqranking.com/common/flags/BEL.gif,VANGHELUWE Warre,SOQ,23/07/2001,12
1678,(1674),https://cqranking.com/common/flags/DEN.gif,SKIVILD Robin Juel,-,21/08/2001,12
1679,(1675),https://cqranking.com/common/flags/SUI.gif,BRUN Nils,-,14/06/2000,12
1680,(1676),https://cqranking.com/common/flags/SUI.gif,STEHLI Félix,-,18/10/2000,12
1681,(1677),https://cqranking.com/common/flags/UKR.gif,SYDOR Sergiy,HST,25/10/2002,12
1682,(1678),https://cqranking.com/common/flags/TPE.gif,LI Ting Wei,ROI,09/02/2001,12
1683,(1679),https://cqranking.com/common/flags/ARG.gif,DIAZ Adrian Lorenzo,-,14/06/1998,12
1684,(1611),https://cqranking.com/common/flags/VEN.gif,EUGENIO SUAREZ Yonathan Miguel,-,07/09/1998,12
1685,(1680),https://cqranking.com/common/flags/SRB.gif,DIVNIC Jovan,-,25/04/2002,12
1686,(1681),https://cqranking.com/common/flags/CZE.gif,KMINEK Vojtech,BBH,11/09/2000,12
1687,(1682),https://cqranking.com/common/flags/MKD.gif,MEMEDI Memet,-,30/01/1995,12
1688,(1684),https://cqranking.com/common/flags/GBR.gif,BROUGH Jack,AIX,23/07/2003,12
1689,(1685),https://cqranking.com/common/flags/DEN.gif,ALBRECHTSEN Christian Gorm,-,13/04/1998,12
1690,(1686),https://cqranking.com/common/flags/DOM.gif,GARCIA SANCHEZ Erlin Antonio,-,16/07/1983,12
1691,(1687),https://cqranking.com/common/flags/BEL.gif,VANDENBRANDEN Noah,TFB,29/07/2002,12
1692,(1688),https://cqranking.com/common/flags/SLO.gif,PODLESNIK Grega,-,29/07/2004,12
1693,(1689),https://cqranking.com/common/flags/POR.gif,LIMA Daniel Botelho Freitas,BAC,12/12/2004,12
1694,(1690),https://cqranking.com/common/flags/ITA.gif,ZANINI Simone,XAD,26/03/2004,12
1695,(1691),https://cqranking.com/common/flags/GER.gif,DORN Vinzent,-,01/06/1998,12
1696,(1692),https://cqranking.com/common/flags/MGL.gif,ALTANGEREL Davaajargal,-,05/07/2004,12
1697,(1693),https://cqranking.com/common/flags/RSA.gif,MOOLMAN Warren,-,19/10/2003,12
1698,(1694),https://cqranking.com/common/flags/RSA.gif,DIKE Joshua,-,25/08/2004,12
1699,(1695),https://cqranking.com/common/flags/BEL.gif,MOONEN Zeno,TIS,03/07/2003,12
1700,(1696),https://cqranking.com/common/flags/BOL.gif,DONAIRE Alexander Junior,PRB,03/05/2001,12
1701,(1697),https://cqranking.com/common/flags/CAN.gif,COUTURE Samuel,-,06/07/2004,12
1702,(1698),https://cqranking.com/common/flags/FRA.gif,GILLET Baptiste,NMC,29/11/2004,12
1703,(1699),https://cqranking.com/common/flags/FRA.gif,JEAN Victor,EFC,03/10/2003,12
1704,(1700),https://cqranking.com/common/flags/BRA.gif,MENDES Diego de Jesus,-,19/03/1990,12
1705,(1701),https://cqranking.com/common/flags/NOR.gif,MARTINSEN Toralf Rydningen,DRP,26/12/2002,12
1706,(1702),https://cqranking.com/common/flags/ITA.gif,FAVERO Renato,BIE,27/02/2005,12
1707,(1703),https://cqranking.com/common/flags/BUR.gif,YAMEOGO Saturnin,-,20/09/2001,12
1708,(1704),https://cqranking.com/common/flags/USA.gif,MAKOHON Jack,EFA,26/08/2005,12
1709,(1705),https://cqranking.com/common/flags/POL.gif,MASLAK Piotr,VOS,15/12/2003,12
1710,(1706),https://cqranking.com/common/flags/ITA.gif,LORELLO Riccardo,PAD,23/12/2005,12
1711,(1707),https://cqranking.com/common/flags/MAR.gif,ECHAHED Ahmed,SUS,01/05/2002,12
1712,(1708),https://cqranking.com/common/flags/ESA.gif,CARCAMO RODRIGUEZ Diego Alejandro,-,10/03/2005,12
1713,(1709),https://cqranking.com/common/flags/ERI.gif,ABDELWAHEB Nurahmed,-,04/04/1994,12
1714,(1710),https://cqranking.com/common/flags/KOS.gif,KASTRATI Albion,CLN,28/09/2003,12
1715,(1711),https://cqranking.com/common/flags/ERI.gif,BERHANE Hebron,HST,20/08/2003,12
1716,(1712),https://cqranking.com/common/flags/CHN.gif,LI Shidong,-,13/12/2003,12
1717,(1713),https://cqranking.com/common/flags/ETH.gif,TESFAY Teklehaymanot Amanuel,-,23/06/2005,12
1718,(1714),https://cqranking.com/common/flags/FRA.gif,DAUMAS Rémi,CGF,12/03/2006,12
1719,(1716),https://cqranking.com/common/flags/INA.gif,RIZQI Dimas Nur Fadhil,JPC,12/05/2006,12
1720,(1717),https://cqranking.com/common/flags/COL.gif,GARCIA GOMEZ Estiven,ESC,18/11/2004,12
1721,(1718),https://cqranking.com/common/flags/PAK.gif,FAROOQ Umar,-,14/04/2000,12
1722,(1719),https://cqranking.com/common/flags/SUI.gif,HALTER Nicolas,-,26/01/2006,12
1723,(1720),https://cqranking.com/common/flags/USA.gif,NEFF Henry,-,07/12/2005,12
1724,(1721),https://cqranking.com/common/flags/CPV.gif,LOPES Ruben,-,19/02/2001,12
1725,(1722),https://cqranking.com/common/flags/POL.gif,MATUSZEWSKI Franciszek,MSP,14/08/2006,12
1726,(1723),https://cqranking.com/common/flags/ETH.gif,DEBAY Filimon Zerabruk,-,29/01/2001,12
1727,(1724),https://cqranking.com/common/flags/ANT.gif,WHITTAKER Alexander,-,10/04/1991,12
1728,(1725),https://cqranking.com/common/flags/JOR.gif,ALREJJAL Mo'men Abed Alhakeem,-,12/08/1997,12
1729,(1726),https://cqranking.com/common/flags/MNE.gif,LAZAREVIC Milos,-,08/06/1984,11
1730,(1727),https://cqranking.com/common/flags/CIV.gif,CISSE Issiaka,-,20/09/1991,11
1731,(1728),https://cqranking.com/common/flags/GRN.gif,WALTERS Sydney,-,28/06/1988,11
1732,(1729),https://cqranking.com/common/flags/CZE.gif,TUREK Daniel,FGI,19/01/1993,11
1733,(1730),https://cqranking.com/common/flags/NOR.gif,JANSEN Amund Grøndahl,-,11/02/1994,11
1734,(1731),https://cqranking.com/common/flags/NED.gif,VAN SCHIP Jan-Willem,PHV,20/08/1994,11
1735,(1732),https://cqranking.com/common/flags/HKG.gif,MOW Ching Yin,HKS,05/06/1995,11
1736,(1733),https://cqranking.com/common/flags/FIJ.gif,SUE Ronald,-,11,
1737,(1734),https://cqranking.com/common/flags/FRA.gif,GESBERT Elie,-,01/07/1995,11
1738,(1735),https://cqranking.com/common/flags/NED.gif,JAKOBSEN Fabio,TPP,31/08/1996,11
1739,(1736),https://cqranking.com/common/flags/FRA.gif,LECROQ Jérémy,AUB,07/04/1995,11
1740,(1665),https://cqranking.com/common/flags/BRA.gif,SESSLER Nicolas Mariotto,VSC,29/04/1994,11
1741,(1738),https://cqranking.com/common/flags/HUN.gif,PEAK Barnabas,MBH,29/11/1998,11
1742,(1739),https://cqranking.com/common/flags/GRE.gif,GIANNOUTSOS Miltiadis,-,18/08/1997,11
1743,(1740),https://cqranking.com/common/flags/BAR.gif,KELLY Jacob,-,29/08/1999,11
1744,(1741),https://cqranking.com/common/flags/GER.gif,FISCHER Robin,-,04/01/1994,11
1745,(1742),https://cqranking.com/common/flags/HKG.gif,CHU Tsun Wai,HKS,09/07/2001,11
1746,(1537),https://cqranking.com/common/flags/FRA.gif,BEZZA Quentin,SCO,24/03/1998,11
1747,(1743),https://cqranking.com/common/flags/NCA.gif,GUIDO VANEGAS Luis Carlos,-,18/10/2001,11
1748,(1744),https://cqranking.com/common/flags/GUA.gif,JULAJUJ JULAJUJ Alex Rony,-,15/02/1998,11
1749,(1745),https://cqranking.com/common/flags/FRA.gif,LE NY Jean-Louis,VCR,29/01/1998,11
1750,(1490),https://cqranking.com/common/flags/NED.gif,BOVEN Lars,-,13/08/2001,11
1751,(1746),https://cqranking.com/common/flags/MON.gif,BERLIN Antoine,-,02/08/1989,11
1752,(1747),https://cqranking.com/common/flags/JPN.gif,SAWADA Toki,ABZ,12/01/1994,11
1753,(2131),https://cqranking.com/common/flags/FRA.gif,MAINGUENAUD Tom,NMC,13/08/2000,11
1754,(1748),https://cqranking.com/common/flags/KOS.gif,YMERI Albion,-,14/10/1995,11
1755,(1749),https://cqranking.com/common/flags/CAN.gif,GUILLEMETTE Mathias,TUU,14/01/2002,11
1756,(1751),https://cqranking.com/common/flags/ESA.gif,ROMERO GRANADOS Jorge Alfredo,-,12/08/1995,11
1757,(1752),https://cqranking.com/common/flags/MDA.gif,CULICENCO Semion,-,16/11/2004,11
1758,(1753),https://cqranking.com/common/flags/NED.gif,BRONSWIJK Mike,EEW,18/01/2003,11
1759,(1754),https://cqranking.com/common/flags/TUR.gif,EGIN Ali,KBB,03/05/2003,11
1760,(1755),https://cqranking.com/common/flags/BEL.gif,VAN TRICHT Floris,NSN,23/06/2001,11
1761,(1756),https://cqranking.com/common/flags/COL.gif,FERNANDEZ GONZALEZ Oscar Hernan,TNC,26/09/2000,11
1762,(1757),https://cqranking.com/common/flags/CUB.gif,DELGADO GONZALEZ Ricardo,-,31/08/2001,11
1763,(1758),https://cqranking.com/common/flags/POL.gif,SEK Igor,LPP,30/05/2003,11
1764,(1759),https://cqranking.com/common/flags/SLO.gif,OTONICAR Gasper,-,14/12/2003,11
1765,(1760),https://cqranking.com/common/flags/AUS.gif,MEDWAY Jackson,TUU,15/10/2004,11
1766,(1761),https://cqranking.com/common/flags/ITA.gif,BRUNO Andrea Alfio,-,04/02/2003,11
1767,(1762),https://cqranking.com/common/flags/FRA.gif,LE NY Benjamin,-,26/07/1999,11
1768,(1763),https://cqranking.com/common/flags/FRA.gif,MARIN Julien,AIX,12/10/2000,11
1769,(1850),https://cqranking.com/common/flags/BEL.gif,GEERAERTS Ferre,TFB,11/01/2003,11
1770,(1764),https://cqranking.com/common/flags/CZE.gif,BARTA Martin,ATT,22/05/2005,11
1771,(1765),https://cqranking.com/common/flags/GBR.gif,HARDING William,MGK,04/08/2002,11
1772,(1766),https://cqranking.com/common/flags/CRO.gif,DOLJANIN Roko,-,14/07/2006,11
1773,(1767),https://cqranking.com/common/flags/JOR.gif,ALMAYYAS Mohammad Khaled,-,02/10/2002,11
1774,(1768),https://cqranking.com/common/flags/GBR.gif,FROOME Chris,-,20/05/1985,10
1775,(1769),https://cqranking.com/common/flags/TPE.gif,FENG Chun Kai,ABZ,02/11/1988,10
1776,(1770),https://cqranking.com/common/flags/ITA.gif,PUCCIO Salvatore,-,31/08/1989,10
1777,(1771),https://cqranking.com/common/flags/URU.gif,MALDONADO SANCHEZ Ignacio Raul,-,03/04/1990,10
1778,(1881),https://cqranking.com/common/flags/RUS.gif,MAIKIN Roman,-,14/08/1990,10
1779,(1773),https://cqranking.com/common/flags/SYR.gif,WAIS Ahmad Badreddin,-,15/01/1991,10
1780,(1774),https://cqranking.com/common/flags/LTU.gif,GUDISKIS Eimantas,-,22/05/1992,10
1781,(1775),https://cqranking.com/common/flags/DEN.gif,WÜRTZ SCHMIDT Mads,-,31/03/1994,10
1782,(1777),https://cqranking.com/common/flags/ETH.gif,BURU Temesgen Mebrahtu,-,16/11/1994,10
1783,(1261),https://cqranking.com/common/flags/VEN.gif,CAMPOS LUCENA Roniel,-,27/07/1993,10
1784,(1778),https://cqranking.com/common/flags/BEN.gif,SOWOU Rémi,-,18/07/1996,10
1785,(1780),https://cqranking.com/common/flags/ESP.gif,SANCHEZ REBOLLIDO Angel Lorenzo,TAV,12/04/1993,10
1786,(1782),https://cqranking.com/common/flags/NCA.gif,CABALLERO SANCHEZ Jose Joel,-,17/10/1996,10
1787,(1783),https://cqranking.com/common/flags/NED.gif,WELTEN Bram,TPP,29/03/1997,10
1788,(1784),https://cqranking.com/common/flags/ANG.gif,CHIQUITO Wagner,-,27/03/1996,10
1789,(1785),https://cqranking.com/common/flags/BEL.gif,GOEMAN Jonas,-,15/02/1993,10
1790,(1786),https://cqranking.com/common/flags/ISV.gif,MORALES David,-,1974,10
1791,(1787),https://cqranking.com/common/flags/CZE.gif,SCHURAN Michal,TUS,30/06/1996,10
1792,(1788),https://cqranking.com/common/flags/COL.gif,CARDONA TABARES Julian,-,19/01/1997,10
1793,(1789),https://cqranking.com/common/flags/SWZ.gif,SHABANGU Muzi,-,00/00/1998,10
1794,(1790),https://cqranking.com/common/flags/THA.gif,PHONARJTHAN Patompob,ROI,22/06/1997,10
1795,(1791),https://cqranking.com/common/flags/RWA.gif,UWIDUHAYE Mike Paul,BBT,15/08/1997,10
1796,(1792),https://cqranking.com/common/flags/GUA.gif,VASQUEZ ORDOÑEZ Adolfo Bernabe,HIN,25/01/1995,10
1797,(1793),https://cqranking.com/common/flags/POR.gif,LEAÇA Gonçalo Rafael,LAA,29/10/1997,10
1798,(1794),https://cqranking.com/common/flags/BAH.gif,NEELY Felix,-,11/05/2003,10
1799,(1795),https://cqranking.com/common/flags/TUN.gif,HABOURIA Maher,-,13/09/1998,10
1800,(1796),https://cqranking.com/common/flags/IRI.gif,PAYDAR SHIRVANEHDEH Sajjad,-,29/10/1989,10
1801,(1797),https://cqranking.com/common/flags/MGL.gif,IDERBOLD Bold,-,27/06/1998,10
1802,(1799),https://cqranking.com/common/flags/CHI.gif,AUTRAN CARRILLO Jose Eduardo,-,14/12/1999,10
1803,(1800),https://cqranking.com/common/flags/BOT.gif,MOKALAKE Thabiso,-,23/02/1999,10
1804,(1801),https://cqranking.com/common/flags/AIA.gif,OSBORNE Sherwin,-,02/12/1982,10
1805,(1802),https://cqranking.com/common/flags/BIZ.gif,QUIROZ Oscar,-,04/01/1995,10
1806,(1803),https://cqranking.com/common/flags/FIJ.gif,NAVUNIGASAU Kemueli,-,10,
1807,(1804),https://cqranking.com/common/flags/NZL.gif,MEO Felix James,TFT,03/04/1997,10
1808,(1805),https://cqranking.com/common/flags/PAR.gif,MONGES GONZALEZ Jonathan Daniel,-,31/10/1996,10
1809,(1806),https://cqranking.com/common/flags/BEL.gif,DE MEESTER Luca,-,22/01/2000,10
1810,(1669),https://cqranking.com/common/flags/ITA.gif,PERSICO Davide,MBH,01/04/2001,10
1811,(1807),https://cqranking.com/common/flags/BEL.gif,MEEUSSEN Witse,APD,08/03/2001,10
1812,(1808),https://cqranking.com/common/flags/FRA.gif,GUILLON Celestin,-,07/04/1996,10
1813,(1809),https://cqranking.com/common/flags/FIN.gif,SILLANKORVA Jaakko,UNC,08/08/2000,10
1814,(1810),https://cqranking.com/common/flags/ITA.gif,PALOMBA Marco,PAD,05/05/2002,10
1815,(1812),https://cqranking.com/common/flags/NZL.gif,JACKSON George,NZP,20/02/2000,10
1816,(1813),https://cqranking.com/common/flags/NZL.gif,KRZANICH James,-,22/05/1999,10
1817,(1814),https://cqranking.com/common/flags/UGA.gif,SSEKANWAGI Jordan Schleck,-,20/09/2002,10
1818,(2227),https://cqranking.com/common/flags/GBR.gif,STOCKWELL Oliver,TBV,07/06/2002,10
1819,(942),https://cqranking.com/common/flags/NED.gif,VERHOEFF Stefan,UNI,08/03/1999,10
1820,(1816),https://cqranking.com/common/flags/ESP.gif,BONILLO MARTIN Iker,BOA,09/07/2003,10
1821,(1817),https://cqranking.com/common/flags/CRC.gif,JIMENEZ ARIAS Dylan Roberto,-,27/05/2002,10
1822,(1818),https://cqranking.com/common/flags/ERI.gif,HABTEMARIAM Robel,-,13/09/2005,10
1823,(1819),https://cqranking.com/common/flags/GUM.gif,OINGERANG Edward,ECT,07/12/1991,10
1824,(1820),https://cqranking.com/common/flags/FRA.gif,THEOT Killian,VRR,06/06/1999,10
1825,(1821),https://cqranking.com/common/flags/ITA.gif,BIAGINI Federico,BCS,20/06/2003,10
1826,(1822),https://cqranking.com/common/flags/ARG.gif,PAEZ Mauricio Pablo Javier,-,01/02/1987,10
1827,(1823),https://cqranking.com/common/flags/JPN.gif,MIYAZAKI Taishi,ABZ,05/09/1999,10
1828,(1824),https://cqranking.com/common/flags/NED.gif,VOOGT Niek,PHV,15/01/2001,10
1829,(1825),https://cqranking.com/common/flags/KAZ.gif,KOLTUNOV Vladimir,-,07/01/2003,10
1830,(1826),https://cqranking.com/common/flags/UAE.gif,ALSABBAGH Ali Humaid,-,15/01/2001,10
1831,(1827),https://cqranking.com/common/flags/BEL.gif,WYSEURE Joran,APD,09/01/2001,10
1832,(1828),https://cqranking.com/common/flags/SIN.gif,TONG Khoon Fung Thomas,-,17/01/2002,10
1833,(1829),https://cqranking.com/common/flags/GBR.gif,PAIGE Charles,BAC,07/07/2001,10
1834,(1830),https://cqranking.com/common/flags/IRL.gif,DOOGAN Odhran,-,11/09/2003,10
1835,(1831),https://cqranking.com/common/flags/MEX.gif,RUVALCABA REYES David,-,12/07/2002,10
1836,(1832),https://cqranking.com/common/flags/ESP.gif,LOPEZ CUESTA Joseba,CJR,05/03/2000,10
1837,(1833),https://cqranking.com/common/flags/ESP.gif,RETEGI GOÑI Mikel,EKP,27/04/2001,10
1838,(1834),https://cqranking.com/common/flags/DEN.gif,GRENAAE Alfred,GEF,01/06/2004,10
1839,(1835),https://cqranking.com/common/flags/PER.gif,FARFAN PALOMINO Frank Kelvin,-,26/04/1999,10
1840,(1836),https://cqranking.com/common/flags/ROU.gif,HARASIM Mihnea-Alexandru,TSL,28/04/2004,10
1841,(1837),https://cqranking.com/common/flags/RSA.gif,LANGE Tyler,-,19/12/2003,10
1842,(1838),https://cqranking.com/common/flags/ARG.gif,GOMEZ Fausto Agustin,-,21/12/2002,10
1843,(1839),https://cqranking.com/common/flags/UZB.gif,JANIKULOV Samandar,SAB,27/11/2004,10
1844,(1840),https://cqranking.com/common/flags/SLO.gif,TURK Aljaz,ADR,23/12/2004,10
1845,(1841),https://cqranking.com/common/flags/GBR.gif,RADCLIFFE George,A6D,11/09/2003,10
1846,(1842),https://cqranking.com/common/flags/ANT.gif,FLEMING Abbiel,-,05/01/1982,10
1847,(1844),https://cqranking.com/common/flags/CZE.gif,MONTI Alberto Carlo,ATT,23/02/2004,10
1848,(1845),https://cqranking.com/common/flags/BIH.gif,CEHAJIC Anes,-,22/02/2006,10
1849,(1846),https://cqranking.com/common/flags/ESP.gif,IBAÑEZ BELTRAN DE SALAZAR Javier,CJR,29/11/2001,10
1850,(1847),https://cqranking.com/common/flags/MLT.gif,SCHEMBRI Jacob,-,11/09/2004,10
1851,(1848),https://cqranking.com/common/flags/BEL.gif,DE KEYSER Ewout,TIS,12/05/2001,10
1852,(1849),https://cqranking.com/common/flags/FRA.gif,PICHON Bastien,-,27/02/2002,10
1853,(1851),https://cqranking.com/common/flags/BEL.gif,SERVRANCKX Gauthier,SQD,07/07/2005,10
1854,(1852),https://cqranking.com/common/flags/NED.gif,VAN DEN EIJNDEN Guus,APD,03/10/2005,10
1855,(1853),https://cqranking.com/common/flags/ALB.gif,KAMBERAJ Valentino,TSL,11/05/2005,10
1856,(1854),https://cqranking.com/common/flags/RWA.gif,NGENDAHAYO Jeremie,MSR,29/04/2001,10
1857,(1855),https://cqranking.com/common/flags/EGY.gif,AZIZ Youssef Mohab,-,12/12/2004,10
1858,(1856),https://cqranking.com/common/flags/BEL.gif,VANDENBERGHE Viktor,PSC,26/04/2005,10
1859,(1857),https://cqranking.com/common/flags/DEN.gif,JØRGENSEN Mads Schulz,BPC,29/10/2005,10
1860,(1858),https://cqranking.com/common/flags/ERI.gif,TESFAY Esrom,-,04/08/2003,10
1861,(1859),https://cqranking.com/common/flags/CAY.gif,GOFF Sharney Roshad,-,28/09/1987,10
1862,(1860),https://cqranking.com/common/flags/ALB.gif,HYSA Henri,-,26/05/2005,10
1863,(1861),https://cqranking.com/common/flags/DMA.gif,GREEN Essiel,-,27/01/2002,10
1864,(-),https://cqranking.com/common/flags/GBR.gif,GRINDLEY Sebastian,LTF,24/04/2006,10
1865,(1863),https://cqranking.com/common/flags/VIE.gif,NGO Van Phuong,-,11/07/1998,10
1866,(1864),https://cqranking.com/common/flags/HUN.gif,MAKRAI Balint,MBH,06/10/2006,10
1867,(1865),https://cqranking.com/common/flags/CZE.gif,ZAHALKA Stepan,KCR,03/03/2006,10
1868,(1866),https://cqranking.com/common/flags/FRA.gif,FOUCHER Esteban,CGF,07/08/2005,10
1869,(1867),https://cqranking.com/common/flags/ALG.gif,RIAHI Anes,MPT,10/05/2006,10
1870,(1868),https://cqranking.com/common/flags/TUR.gif,KAPLAN Emre,-,15/05/2006,10
1871,(1869),https://cqranking.com/common/flags/MAC.gif,CHEANG Shing Hei,-,05/03/2006,10
1872,(1870),https://cqranking.com/common/flags/NED.gif,STIJGER Frank,-,09/04/2000,10
1873,(1871),https://cqranking.com/common/flags/KSA.gif,ALHIDAN Abdullah,-,24/09/2001,10
1874,(1872),https://cqranking.com/common/flags/CHN.gif,JIANG Yipei,-,10/09/2001,10
1875,(1873),https://cqranking.com/common/flags/UZB.gif,KAMOLOV Avazbek,SAB,04/01/2005,10
1876,(1874),https://cqranking.com/common/flags/ARM.gif,VARELJYAN Artur,-,21/09/2006,10
1877,(1875),https://cqranking.com/common/flags/CIV.gif,N'DAH Henok,-,10,
1878,(1876),https://cqranking.com/common/flags/UKR.gif,TESTSOV Yevhen,-,30/09/2005,10
1879,(1877),https://cqranking.com/common/flags/SEN.gif,NDIAYE Serigne Saliou,-,06/02/1995,10
1880,(1878),https://cqranking.com/common/flags/KGZ.gif,MATKARIMOV Shakhrukh,-,21/08/2008,10
1881,(2574),https://cqranking.com/common/flags/VEN.gif,MAESTRE LEAL Winston Jose,-,23/06/2006,10
1882,(1879),https://cqranking.com/common/flags/IND.gif,KUMAR Niraj,-,03/09/2004,10
1883,(1880),https://cqranking.com/common/flags/MAS.gif,SALEH Mohd Harrif,-,15/09/1988,9
